StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Consent,vaxIntentRound1_1,vaxSafeRound1_1,vaxEffecRound1_1,gender,gender_4_TEXT,age,education,education_5_TEXT,educationleavage,MathsEnglishtest_1,MathsEnglishtest_2,MathsEnglishtest_4,MathsEnglishtest_5,vaxIntentRound2_10,vaxEffecRound2_1,manCheckEffec,vaxSafeRound2_1,manCheckSafety,selfunderstand_safe_1,helpfulinfo_safe_11,feel_update_safe_1,feel_update_safe_2,feel_update_safe_3,feel_update_safe_4,reason_update_safe,selfunderstand_effec_1,helpfulinfo_effec_11,understand_effective,understand_effective_3_TEXT,feel_update_effec_1,feel_update_effec_2,feel_update_effec_3,feel_update_effec_4,reason_update_effec,Group
2023-03-01 14:00:53,2023-03-01 14:03:29,IP Address,90.241.154.132,100,155,True,2023-03-01 14:03:29,R_3HBvHFG1sU3nURq,,,,,53.5528,-2.6252,anonymous,EN,6026fab330d2074783b7e1ab,4,,5,Female,,1991,A-level or equivalent,,17,3,5,5,2,3,3,A lot less effective,,,,,,,,,,4,4,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,5,2,3,2,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:00:27,2023-03-01 14:03:32,IP Address,90.253.84.80,100,184,True,2023-03-01 14:03:32,R_3EMuWLUdzsdAVXh,,,,,51.8333,-0.25,anonymous,EN,614a53c4cd71ba2a20f63756,6,6,,Female,,1985,Degree or equivalent,,20 or over,6,3,4,3,6,,,6,A little less safe than expected,0,6,0,2,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:01:07,2023-03-01 14:03:39,IP Address,5.80.190.249,100,151,True,2023-03-01 14:03:39,R_3QV0bD5qRflV6PD,,,,,52.2318,-0.9171,anonymous,EN,5b12fdfe444cef0001cadced,3,3,,Female,,1981,Degree or equivalent,,18,6,4,5,3,3,,,3,A little less safe than expected,2,3,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 13:59:15,2023-03-01 14:03:52,IP Address,31.124.74.143,100,276,True,2023-03-01 14:03:52,R_1nPhJ2atkuLHx9p,,,,,57.2111,-2.2037,anonymous,EN,5eb88a864ff3447c5a193e1c,5,5,,Male,,1976,A-level or equivalent,,17,5,4,5,4,5,,,5,About as safe as expected,2,5,1,4,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 13:59:58,2023-03-01 14:03:52,IP Address,2.124.111.220,100,234,True,2023-03-01 14:03:53,R_3HNAFssnpv20rKD,,,,,53.4084,-2.8379,anonymous,EN,59b07ed00516f6000197c0f9,5,,5,Female,,1995,A-level or equivalent,,18,3,5,3,1,5,5,About as effective,,,,,,,,,,2,3,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,2,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:00:50,2023-03-01 14:03:58,IP Address,84.9.89.44,100,188,True,2023-03-01 14:03:59,R_27IqwuW2vwXTb4K,,,,,51.5269,-0.0991,anonymous,EN,606605d4808361864cfe3db6,6,,6,Male,,1985,Degree or equivalent,,Still in full-time education,4,3,2,2,6,6,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:00:21,2023-03-01 14:04:01,IP Address,217.155.87.180,100,220,True,2023-03-01 14:04:02,R_1hFryXn4CgWOeVW,,,,,51.5828,-2.7588,anonymous,EN,60f4712170719579e8f2a5e8,6,6,,Female,,1996,A-level or equivalent,,20 or over,6,4,5,2,6,,,6,About as safe as expected,0,5,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:02:15,2023-03-01 14:04:31,IP Address,84.68.169.158,100,136,True,2023-03-01 14:04:32,R_2EvqxsZFGxZCTLz,,,,,51.5095,-0.0955,anonymous,EN,614701128b75dbcd8eb1e5d2,4,4,,Female,,1987,Degree or equivalent,,18,4,5,4,2,4,,,4,A little less safe than expected,2,4,3,2,1,2,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:01:48,2023-03-01 14:04:41,IP Address,86.165.242.131,100,172,True,2023-03-01 14:04:41,R_3ssSv828ISqgcD0,,,,,54.4408,-0.8769,anonymous,EN,62fb88be841f0dcba3db01ff,6,,6,Female,,1998,Degree or equivalent,,20 or over,3,6,4,5,6,6,A little more effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,5,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:01:26,2023-03-01 14:04:41,IP Address,86.140.235.81,100,195,True,2023-03-01 14:04:41,R_27y8MJXES50ZDwF,,,,,53.2827,-3.0433,anonymous,EN,602b158acd385424c2589683,3,3,,Female,,2001,Degree or equivalent,,20 or over,5,5,4,2,3,,,3,About as safe as expected,0,3,1,3,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:01:52,2023-03-01 14:04:41,IP Address,176.254.109.54,100,168,True,2023-03-01 14:04:41,R_7Vfo3dVydqOSjfz,,,,,53.3202,-2.1413,anonymous,EN,5e10101f5005cc71e0c311bc,3,1,,Male,,1992,Degree or equivalent,,20 or over,6,5,4,6,0,,,0,Much less less safe than expected,0,0,6,6,6,0,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:02:21,2023-03-01 14:05:24,IP Address,94.8.8.155,100,182,True,2023-03-01 14:05:24,R_XY7RY1n2vDw9oqZ,,,,,53.7742,-1.8111,anonymous,EN,5eac3597d327962548ce2cd3,6,,5,Male,,1987,Degree or equivalent,,20 or over,5,6,6,0,6,5,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,3,0,0,1,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:00:05,2023-03-01 14:05:24,IP Address,86.168.188.54,100,319,True,2023-03-01 14:05:24,R_3CEhU0HJA8L8O4y,,,,,52.0705,-1.8956,anonymous,EN,5e5e86c4a234251abddcd29d,1,,5,Female,,1951,Other (please specify),Doctorate,20 or over,6,6,5,3,1,5,About as effective,,,,,,,,,,0,5,It means something else (please specify):,"Of tnhose who have been vaccinated, around 90% of them will get some benefit (i.e., reduction of effects) of COVID",0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:02:34,2023-03-01 14:05:24,IP Address,92.0.166.223,100,170,True,2023-03-01 14:05:25,R_eevUAvFR6q1tGJb,,,,,51.5245,-0.0255,anonymous,EN,615e3dff4cd52a82df742634,4,4,,Male,,2001,A-level or equivalent,,Still in full-time education,4,5,5,3,4,,,4,About as safe as expected,4,4,2,1,1,1,I don't know.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:03:13,2023-03-01 14:05:53,IP Address,90.243.201.121,100,159,True,2023-03-01 14:05:53,R_1dHsma55eAvQC6K,,,,,51.4781,-0.0279,anonymous,EN,63d3fc3193b636344cf40472,5,,5,Male,,1989,Degree or equivalent,,20 or over,4,4,4,4,5,5,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:02:38,2023-03-01 14:05:53,IP Address,86.158.88.125,100,194,True,2023-03-01 14:05:54,R_O0vO6nyfvUAip8Z,,,,,54.8706,-2.946,anonymous,EN,6127795a5d97fc8db6257f94,4,6,,Female,,1976,A-level or equivalent,,18,5,4,5,0,5,,,6,About as safe as expected,0,6,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:02:33,2023-03-01 14:06:15,IP Address,109.151.138.78,100,221,True,2023-03-01 14:06:15,R_3ozRqaQjfEf3LYW,,,,,54.5554,-1.5151,anonymous,EN,599869a66c165e000113fae5,4,5,,Female,,1983,A-level or equivalent,,19,5,5,2,1,4,,,5,About as safe as expected,1,4,1,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:02:17,2023-03-01 14:06:37,IP Address,31.94.39.215,100,260,True,2023-03-01 14:06:38,R_T88otrbRP8DM0dH,,,,,51.4986,0.0441,anonymous,EN,637fabbf8429e5693e8bd2c1,1,,3,Male,,1990,"GCSE, O level, CSE or equivalent
",,17,5,5,5,3,1,3,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,4,3,1,1,Don't know,Effectiveness / Empty Uncertainty
2023-03-01 14:03:45,2023-03-01 14:06:45,IP Address,31.205.135.89,100,180,True,2023-03-01 14:06:46,R_1OChtf2rUbqgaAj,,,,,53.3793,-1.4602,anonymous,EN,60700acc9c64b29621ee457f,5,5,,Male,,2002,A-level or equivalent,,Still in full-time education,4,5,5,2,4,,,5,A little less safe than expected,2,4,1,2,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:03:17,2023-03-01 14:06:53,IP Address,86.156.132.108,100,216,True,2023-03-01 14:06:54,R_3RdvBDAtns0ZNaY,,,,,52.2316,-2.773,anonymous,EN,5c472ac67379d8000112983d,6,6,,Female,,1956,Degree or equivalent,,20 or over,6,3,2,1,6,,,6,A little less safe than expected,0,6,3,1,0,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:02:31,2023-03-01 14:06:56,IP Address,51.186.32.249,100,265,True,2023-03-01 14:06:57,R_3gYLau4F1RoJUkq,,,,,51.451,-0.0463,anonymous,EN,5bfb245c26e31d0001048012,3,3,,Female,,1974,Degree or equivalent,,20 or over,5,6,5,2,1,,,2,A little less safe than expected,3,2,1,3,1,1,I don't know.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:03:31,2023-03-01 14:06:58,IP Address,209.93.210.153,100,207,True,2023-03-01 14:06:58,R_2dsGhhTI4Mv9dU9,,,,,53.7662,-0.928,anonymous,EN,5e1349be7adf4b98eb22db99,0,,5,Female,,1994,"GCSE, O level, CSE or equivalent
",,16,3,4,1,1,0,4,A little less effective,,,,,,,,,,0,6,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,1,1,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:05:00,2023-03-01 14:07:28,IP Address,82.71.44.128,100,148,True,2023-03-01 14:07:28,R_3MgqHcpAHU1Dubu,,,,,51.5269,-0.0991,anonymous,EN,5a7ee411190420000155c2ca,3,,3,Female,,1984,Degree or equivalent,,20 or over,3,6,5,3,3,3,A little less effective,,,,,,,,,,4,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:03:50,2023-03-01 14:07:37,IP Address,188.211.162.64,100,227,True,2023-03-01 14:07:38,R_2v7mUFuCWsdKl0J,,,,,51.5064,-0.02,anonymous,EN,5c92cbb87a7067000190b8e6,5,,5,Female,,1996,Degree or equivalent,,Still in full-time education,5,2,3,0,5,5,About as effective,,,,,,,,,,1,5,"If everyone is vaccinated, 90% will not get COVID and 10% will get it",,0,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:05:32,2023-03-01 14:07:39,IP Address,82.9.200.63,100,126,True,2023-03-01 14:07:39,R_2AGZ0ZAnyzDPmyD,,,,,51.7107,-0.0689,anonymous,EN,552380a4fdf99b4c5cdc29b1,6,5,,Female,,1991,Degree or equivalent,,20 or over,5,5,5,4,6,,,5,About as safe as expected,4,5,3,1,1,1,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Empty Uncertainty
2023-03-01 14:05:21,2023-03-01 14:08:23,IP Address,90.214.182.197,100,181,True,2023-03-01 14:08:24,R_2VqHLhGfltwNetY,,,,,54.6,-1.55,anonymous,EN,6277d9826e1cc6280aab7f0d,4,4,,Female,,1976,A-level or equivalent,,19,4,5,3,3,4,,,4,A little less safe than expected,0,3,0,0,0,0,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:02:37,2023-03-01 14:08:24,IP Address,81.136.53.36,100,347,True,2023-03-01 14:08:25,R_1f1wDTEURYjIOQy,,,,,54.0479,-2.7977,anonymous,EN,5e91f7e8cc3d6c520c9a7155,6,,5,Female,,1993,Degree or equivalent,,20 or over,4,4,4,3,5,4,A little more effective,,,,,,,,,,0,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,1,1,0,"They exaggerated at first, trying to sell more vaccines",Effectiveness / No Uncertainty
2023-03-01 14:05:46,2023-03-01 14:08:57,IP Address,80.6.216.222,100,190,True,2023-03-01 14:08:57,R_3nd70swS3xzHGn5,,,,,50.8058,-0.3898,anonymous,EN,609fa09ded5dd5b4ee42cc4c,6,,6,Female,,1966,"GCSE, O level, CSE or equivalent
",,18,6,5,3,2,4,5,A little less effective,,,,,,,,,,1,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:06:33,2023-03-01 14:09:01,IP Address,212.140.121.202,100,148,True,2023-03-01 14:09:01,R_22z86AGsXRQLNBS,,,,,53.7363,-2.0039,anonymous,EN,5d5ad205a69ee60001437cdd,6,,5,Female,,1985,Degree or equivalent,,20 or over,5,3,3,2,6,5,A little less effective,,,,,,,,,,0,5,It means something else (please specify):,The severity of COVID will be reduced,1,0,0,0,90% was their best guess at the time,Effectiveness / No Uncertainty
2023-03-01 14:05:28,2023-03-01 14:09:20,IP Address,80.195.19.64,100,232,True,2023-03-01 14:09:21,R_Z7TzEnp3jre2w1j,,,,,51.8741,-2.1322,anonymous,EN,603b6d6bbabbb5825dfc069d,6,,5,Female,,1967,"GCSE, O level, CSE or equivalent
",,17,5,1,2,1,6,5,About as effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,Don't know,Effectiveness / Informed Uncertainty
2023-03-01 14:06:50,2023-03-01 14:09:21,IP Address,90.253.31.73,100,150,True,2023-03-01 14:09:21,R_2QtvwUzBC73xxdV,,,,,55.8036,-4.1294,anonymous,EN,5c6598c79fcc230001e19f0e,2,2,,Female,,2000,Degree or equivalent,,Still in full-time education,6,2,3,5,1,,,2,A little less safe than expected,2,3,2,3,2,2,They probably lied a bit.,,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:06:20,2023-03-01 14:09:31,IP Address,81.96.68.151,100,190,True,2023-03-01 14:09:31,R_3fjGNVPla8aNK6F,,,,,51.3986,-3.2791,anonymous,EN,5e5eb65d067cb11e94ba7ceb,6,,5,Female,,1988,A-level or equivalent,,18,3,6,3,0,6,5,A little less effective,,,,,,,,,,5,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,2,5,2,Don't know,Effectiveness / No Uncertainty
2023-03-01 14:06:12,2023-03-01 14:09:33,IP Address,194.75.2.177,100,200,True,2023-03-01 14:09:33,R_24p9rbVlJE6txtm,,,,,53.2558,-1.4292,anonymous,EN,5e7bd9e0e6d9810ef902fd5f,4,,5,Male,,1976,A-level or equivalent,,19,4,3,3,5,3,4,About as effective,,,,,,,,,,2,4,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,2,1,0,2,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:06:58,2023-03-01 14:09:34,IP Address,86.149.50.38,100,156,True,2023-03-01 14:09:34,R_2zjNbeG0V7i1qRX,,,,,55.0546,-1.6462,anonymous,EN,5ffc26e7fbc94b15e54f89d5,3,4,,Female,,1992,Degree or equivalent,,18,4,3,3,1,4,,,4,A little safer than expected,4,3,3,2,1,3,"2 in 10,000 was probably their best guess at the time.",,,,,,,,,,Safety / Informed Uncertainty
2023-03-01 14:06:26,2023-03-01 14:09:38,IP Address,81.98.66.112,100,192,True,2023-03-01 14:09:39,R_1rHc28NeTcjHUxA,,,,,51.3295,0.578,anonymous,EN,62aafd9b912889222751768a,6,,6,Male,,1997,A-level or equivalent,,18,4,6,4,5,6,6,A little less effective,,,,,,,,,,6,6,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
2023-03-01 14:05:33,2023-03-01 14:09:39,IP Address,90.246.36.135,100,246,True,2023-03-01 14:09:40,R_OrM9mveW2kg0wgx,,,,,53.7095,-1.4993,anonymous,EN,614749f698a3806180dc0566,0,1,,Female,,1967,"GCSE, O level, CSE or equivalent
",,18,3,5,2,2,0,,,0,Much less less safe than expected,0,5,1,5,1,1,They probably lied a bit.,,,,,,,,,,Safety / No Uncertainty
2023-03-01 14:06:00,2023-03-01 14:09:42,IP Address,82.19.96.98,100,221,True,2023-03-01 14:09:42,R_PAqH9TX47L08BhL,,,,,51.4647,-0.0509,anonymous,EN,60e27b13ebc3c8197572a927,5,,5,Male,,1992,"GCSE, O level, CSE or equivalent
",,16,5,4,4,6,5,5,A little less effective,,,,,,,,,,0,5,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,1,0,0,0,90% was their best guess at the time,Effectiveness / Informed Uncertainty
2023-03-01 14:05:24,2023-03-01 14:09:50,IP Address,82.22.7.197,100,266,True,2023-03-01 14:09:51,R_3mdTF8otxFa7lex,,,,,54.5245,-1.551,anonymous,EN,5ec152936af680420e2f7084,6,,5,Male,,1972,Degree or equivalent,,20 or over,4,3,3,6,6,5,A little less effective,,,,,,,,,,0,0,The probability of getting COVID is 90% lower among the vaccinated compared to the unvaccinated,,0,0,0,0,90% was their best guess at the time,Effectiveness / Empty Uncertainty
